dep,date,lib_dep,valeur
01,2020-06-12,Ain,1.02
02,2020-06-12,Aisne,0.84
03,2020-06-12,Allier,1.02
04,2020-06-12,Alpes-de-Haute-Provence,0.94
05,2020-06-12,Hautes-Alpes,0.94
06,2020-06-12,Alpes-Maritimes,0.94
07,2020-06-12,Ardèche,1.02
08,2020-06-12,Ardennes,0.89
09,2020-06-12,Ariège,1.51
10,2020-06-12,Aube,0.89
11,2020-06-12,Aude,1.51
12,2020-06-12,Aveyron,1.51
13,2020-06-12,Bouches-du-Rhône,0.94
14,2020-06-12,Calvados,1.14
15,2020-06-12,Cantal,1.02
16,2020-06-12,Charente,0.55
17,2020-06-12,Charente-Maritime,0.55
18,2020-06-12,Cher,0.72
19,2020-06-12,Corrèze,0.55
21,2020-06-12,Côte-d'Or,0.72
22,2020-06-12,Côtes-d'Armor,0.44
23,2020-06-12,Creuse,0.55
24,2020-06-12,Dordogne,0.55
25,2020-06-12,Doubs,0.72
26,2020-06-12,Drôme,1.02
27,2020-06-12,Eure,1.14
28,2020-06-12,Eure-et-Loir,0.72
29,2020-06-12,Finistère,0.44
30,2020-06-12,Gard,1.51
31,2020-06-12,Haute-Garonne,1.51
32,2020-06-12,Gers,1.51
33,2020-06-12,Gironde,0.55
34,2020-06-12,Hérault,1.51
35,2020-06-12,Ille-et-Vilaine,0.44
36,2020-06-12,Indre,0.72
37,2020-06-12,Indre-et-Loire,0.72
38,2020-06-12,Isère,1.02
39,2020-06-12,Jura,0.72
40,2020-06-12,Landes,0.55
41,2020-06-12,Loir-et-Cher,0.72
42,2020-06-12,Loire,1.02
43,2020-06-12,Haute-Loire,1.02
44,2020-06-12,Loire-Atlantique,0.79
45,2020-06-12,Loiret,0.72
46,2020-06-12,Lot,1.51
47,2020-06-12,Lot-et-Garonne,0.55
48,2020-06-12,Lozère,1.51
49,2020-06-12,Maine-et-Loire,0.79
50,2020-06-12,Manche,1.14
51,2020-06-12,Marne,0.89
52,2020-06-12,Haute-Marne,0.89
53,2020-06-12,Mayenne,0.79
54,2020-06-12,Meurthe-et-Moselle,0.89
55,2020-06-12,Meuse,0.89
56,2020-06-12,Morbihan,0.44
57,2020-06-12,Moselle,0.89
58,2020-06-12,Nièvre,0.72
59,2020-06-12,Nord,0.84
60,2020-06-12,Oise,0.84
61,2020-06-12,Orne,1.14
62,2020-06-12,Pas-de-Calais,0.84
63,2020-06-12,Puy-de-Dôme,1.02
64,2020-06-12,Pyrénées-Atlantiques,0.55
65,2020-06-12,Hautes-Pyrénées,1.51
66,2020-06-12,Pyrénées-Orientales,1.51
67,2020-06-12,Bas-Rhin,0.89
68,2020-06-12,Haut-Rhin,0.89
