dep,date,lib_dep,valeur
01,2020-03-18,Ain,0.0626118067978533
02,2020-03-18,Aisne,0.198630136986301
03,2020-03-18,Allier,0.0626118067978533
04,2020-03-18,Alpes-de-Haute-Provence,0.0521739130434783
05,2020-03-18,Hautes-Alpes,0.0521739130434783
06,2020-03-18,Alpes-Maritimes,0.0521739130434783
07,2020-03-18,Ardèche,0.0626118067978533
08,2020-03-18,Ardennes,0.438709677419355
09,2020-03-18,Ariège,0.0822784810126582
10,2020-03-18,Aube,0.438709677419355
11,2020-03-18,Aude,0.0822784810126582
12,2020-03-18,Aveyron,0.0822784810126582
13,2020-03-18,Bouches-du-Rhône,0.0521739130434783
14,2020-03-18,Calvados,0.0166666666666667
15,2020-03-18,Cantal,0.0626118067978533
16,2020-03-18,Charente,0.029126213592233
17,2020-03-18,Charente-Maritime,0.029126213592233
18,2020-03-18,Cher,0.0277777777777778
19,2020-03-18,Corrèze,0.029126213592233
21,2020-03-18,Côte-d'Or,0.166666666666667
22,2020-03-18,Côtes-d'Armor,0.141975308641975
23,2020-03-18,Creuse,0.029126213592233
24,2020-03-18,Dordogne,0.029126213592233
25,2020-03-18,Doubs,0.166666666666667
26,2020-03-18,Drôme,0.0626118067978533
27,2020-03-18,Eure,0.0166666666666667
28,2020-03-18,Eure-et-Loir,0.0277777777777778
29,2020-03-18,Finistère,0.141975308641975
2A,2020-03-18,Corse-du-Sud,0.0
2B,2020-03-18,Haute-Corse,0.0
30,2020-03-18,Gard,0.0822784810126582
31,2020-03-18,Haute-Garonne,0.0822784810126582
32,2020-03-18,Gers,0.0822784810126582
33,2020-03-18,Gironde,0.029126213592233
34,2020-03-18,Hérault,0.0822784810126582
35,2020-03-18,Ille-et-Vilaine,0.141975308641975
36,2020-03-18,Indre,0.0277777777777778
37,2020-03-18,Indre-et-Loire,0.0277777777777778
38,2020-03-18,Isère,0.0626118067978533
39,2020-03-18,Jura,0.166666666666667
40,2020-03-18,Landes,0.029126213592233
41,2020-03-18,Loir-et-Cher,0.0277777777777778
42,2020-03-18,Loire,0.0626118067978533
43,2020-03-18,Haute-Loire,0.0626118067978533
44,2020-03-18,Loire-Atlantique,0.0220994475138122
45,2020-03-18,Loiret,0.0277777777777778
46,2020-03-18,Lot,0.0822784810126582
47,2020-03-18,Lot-et-Garonne,0.029126213592233
48,2020-03-18,Lozère,0.0822784810126582
49,2020-03-18,Maine-et-Loire,0.0220994475138122
50,2020-03-18,Manche,0.0166666666666667
51,2020-03-18,Marne,0.438709677419355
52,2020-03-18,Haute-Marne,0.438709677419355
53,2020-03-18,Mayenne,0.0220994475138122
54,2020-03-18,Meurthe-et-Moselle,0.438709677419355
55,2020-03-18,Meuse,0.438709677419355
56,2020-03-18,Morbihan,0.141975308641975
57,2020-03-18,Moselle,0.438709677419355
58,2020-03-18,Nièvre,0.166666666666667
59,2020-03-18,Nord,0.198630136986301
60,2020-03-18,Oise,0.198630136986301
61,2020-03-18,Orne,0.0166666666666667
62,2020-03-18,Pas-de-Calais,0.198630136986301
63,2020-03-18,Puy-de-Dôme,0.0626118067978533
64,2020-03-18,Pyrénées-Atlantiques,0.029126213592233
65,2020-03-18,Hautes-Pyrénées,0.0822784810126582
66,2020-03-18,Pyrénées-Orientales,0.0822784810126582
67,2020-03-18,Bas-Rhin,0.438709677419355
68,2020-03-18,Haut-Rhin,0.438709677419355
69,2020-03-18,Rhône,0.0626118067978533
70,2020-03-18,Haute-Saône,0.166666666666667
71,2020-03-18,Saône-et-Loire,0.166666666666667
72,2020-03-18,Sarthe,0.0220994475138122
73,2020-03-18,Savoie,0.0626118067978533
74,2020-03-18,Haute-Savoie,0.0626118067978533
75,2020-03-18,Paris,0.256320836965998
76,2020-03-18,Seine-Maritime,0.0166666666666667
77,2020-03-18,Seine-et-Marne,0.256320836965998
78,2020-03-18,Yvelines,0.256320836965998
79,2020-03-18,Deux-Sèvres,0.029126213592233
80,2020-03-18,Somme,0.198630136986301
81,2020-03-18,Tarn,0.0822784810126582
82,2020-03-18,Tarn-et-Garonne,0.0822784810126582
83,2020-03-18,Var,0.0521739130434783
84,2020-03-18,Vaucluse,0.0521739130434783
85,2020-03-18,Vendée,0.0220994475138122
86,2020-03-18,Vienne,0.029126213592233
87,2020-03-18,Haute-Vienne,0.029126213592233
88,2020-03-18,Vosges,0.438709677419355
89,2020-03-18,Yonne,0.166666666666667
90,2020-03-18,Territoire de Belfort,0.166666666666667
91,2020-03-18,Essonne,0.256320836965998
92,2020-03-18,Hauts-de-Seine,0.256320836965998
93,2020-03-18,Seine-Saint-Denis,0.256320836965998
94,2020-03-18,Val-de-Marne,0.256320836965998
95,2020-03-18,Val-d'Oise,0.256320836965998
971,2020-03-18,Guadeloupe,0.0
