dep,date,lib_dep,valeur
01,2020-05-13,Ain,1.37
02,2020-05-13,Aisne,2.66
03,2020-05-13,Allier,0.0
04,2020-05-13,Alpes-de-Haute-Provence,0.61
05,2020-05-13,Hautes-Alpes,0.0
06,2020-05-13,Alpes-Maritimes,1.85
07,2020-05-13,Ardèche,1.22
08,2020-05-13,Ardennes,2.26
09,2020-05-13,Ariège,0.66
10,2020-05-13,Aube,0.97
11,2020-05-13,Aude,3.49
12,2020-05-13,Aveyron,0.72
13,2020-05-13,Bouches-du-Rhône,3.1
14,2020-05-13,Calvados,0.43
15,2020-05-13,Cantal,0.0
16,2020-05-13,Charente,0.29
17,2020-05-13,Charente-Maritime,0.15
18,2020-05-13,Cher,0.67
19,2020-05-13,Corrèze,1.25
21,2020-05-13,Côte-d'Or,0.75
22,2020-05-13,Côtes-d'Armor,0.5
23,2020-05-13,Creuse,0.86
24,2020-05-13,Dordogne,0.24
25,2020-05-13,Doubs,1.11
26,2020-05-13,Drôme,0.38
27,2020-05-13,Eure,1.33
28,2020-05-13,Eure-et-Loir,0.93
29,2020-05-13,Finistère,0.22
2A,2020-05-13,Corse-du-Sud,2.46
2B,2020-05-13,Haute-Corse,1.1
30,2020-05-13,Gard,0.0
31,2020-05-13,Haute-Garonne,1.36
32,2020-05-13,Gers,1.05
33,2020-05-13,Gironde,0.24
34,2020-05-13,Hérault,0.94
35,2020-05-13,Ille-et-Vilaine,0.46
36,2020-05-13,Indre,0.46
37,2020-05-13,Indre-et-Loire,1.16
38,2020-05-13,Isère,0.4
39,2020-05-13,Jura,0.0
40,2020-05-13,Landes,0.0
41,2020-05-13,Loir-et-Cher,0.61
42,2020-05-13,Loire,0.52
43,2020-05-13,Haute-Loire,0.0
44,2020-05-13,Loire-Atlantique,0.42
45,2020-05-13,Loiret,2.05
46,2020-05-13,Lot,0.58
47,2020-05-13,Lot-et-Garonne,0.0
48,2020-05-13,Lozère,0.0
49,2020-05-13,Maine-et-Loire,0.74
50,2020-05-13,Manche,1.02
51,2020-05-13,Marne,2.48
52,2020-05-13,Haute-Marne,1.18
53,2020-05-13,Mayenne,0.65
54,2020-05-13,Meurthe-et-Moselle,3.15
55,2020-05-13,Meuse,8.26
56,2020-05-13,Morbihan,0.0
57,2020-05-13,Moselle,3.38
58,2020-05-13,Nièvre,0.0
59,2020-05-13,Nord,1.47
60,2020-05-13,Oise,0.48
61,2020-05-13,Orne,2.17
62,2020-05-13,Pas-de-Calais,0.89
63,2020-05-13,Puy-de-Dôme,0.45
64,2020-05-13,Pyrénées-Atlantiques,0.29
65,2020-05-13,Hautes-Pyrénées,0.88
66,2020-05-13,Pyrénées-Orientales,0.0
67,2020-05-13,Bas-Rhin,2.65
68,2020-05-13,Haut-Rhin,1.83
69,2020-05-13,Rhône,1.07
70,2020-05-13,Haute-Saône,0.43
71,2020-05-13,Saône-et-Loire,0.91
72,2020-05-13,Sarthe,0.36
73,2020-05-13,Savoie,0.46
74,2020-05-13,Haute-Savoie,0.97
75,2020-05-13,Paris,1.77
