dep,date,lib_dep,valeur
01,2020-05-13,Ain,2.65
02,2020-05-13,Aisne,4.7
03,2020-05-13,Allier,0.0
04,2020-05-13,Alpes-de-Haute-Provence,1.01
05,2020-05-13,Hautes-Alpes,0.0
06,2020-05-13,Alpes-Maritimes,2.4
07,2020-05-13,Ardèche,6.25
08,2020-05-13,Ardennes,6.0
09,2020-05-13,Ariège,1.92
10,2020-05-13,Aube,1.33
11,2020-05-13,Aude,4.91
12,2020-05-13,Aveyron,2.6
13,2020-05-13,Bouches-du-Rhône,1.97
14,2020-05-13,Calvados,0.63
15,2020-05-13,Cantal,0.0
16,2020-05-13,Charente,0.68
17,2020-05-13,Charente-Maritime,0.44
18,2020-05-13,Cher,2.0
19,2020-05-13,Corrèze,1.72
21,2020-05-13,Côte-d'Or,1.27
22,2020-05-13,Côtes-d'Armor,1.08
23,2020-05-13,Creuse,0.68
24,2020-05-13,Dordogne,0.94
25,2020-05-13,Doubs,2.05
26,2020-05-13,Drôme,1.31
27,2020-05-13,Eure,5.23
28,2020-05-13,Eure-et-Loir,1.65
29,2020-05-13,Finistère,0.96
2A,2020-05-13,Corse-du-Sud,2.31
2B,2020-05-13,Haute-Corse,1.05
30,2020-05-13,Gard,0.0
31,2020-05-13,Haute-Garonne,1.81
32,2020-05-13,Gers,1.45
33,2020-05-13,Gironde,0.51
34,2020-05-13,Hérault,1.03
35,2020-05-13,Ille-et-Vilaine,1.43
36,2020-05-13,Indre,1.89
37,2020-05-13,Indre-et-Loire,2.03
38,2020-05-13,Isère,0.95
39,2020-05-13,Jura,0.0
40,2020-05-13,Landes,0.0
41,2020-05-13,Loir-et-Cher,1.36
42,2020-05-13,Loire,1.3
43,2020-05-13,Haute-Loire,0.0
44,2020-05-13,Loire-Atlantique,1.1
45,2020-05-13,Loiret,3.17
46,2020-05-13,Lot,1.33
47,2020-05-13,Lot-et-Garonne,0.0
48,2020-05-13,Lozère,0.0
49,2020-05-13,Maine-et-Loire,1.68
50,2020-05-13,Manche,3.25
51,2020-05-13,Marne,3.53
52,2020-05-13,Haute-Marne,2.82
53,2020-05-13,Mayenne,1.57
54,2020-05-13,Meurthe-et-Moselle,3.12
55,2020-05-13,Meuse,9.43
56,2020-05-13,Morbihan,0.0
57,2020-05-13,Moselle,4.3
58,2020-05-13,Nièvre,0.0
59,2020-05-13,Nord,2.84
60,2020-05-13,Oise,2.84
61,2020-05-13,Orne,3.64
62,2020-05-13,Pas-de-Calais,2.45
63,2020-05-13,Puy-de-Dôme,0.79
64,2020-05-13,Pyrénées-Atlantiques,0.52
65,2020-05-13,Hautes-Pyrénées,1.49
66,2020-05-13,Pyrénées-Orientales,0.0
67,2020-05-13,Bas-Rhin,3.12
68,2020-05-13,Haut-Rhin,2.4
69,2020-05-13,Rhône,1.36
70,2020-05-13,Haute-Saône,1.0
71,2020-05-13,Saône-et-Loire,1.03
72,2020-05-13,Sarthe,1.27
73,2020-05-13,Savoie,1.2
74,2020-05-13,Haute-Savoie,2.0
75,2020-05-13,Paris,2.59
76,2020-05-13,Seine-Maritime,3.46
77,2020-05-13,Seine-et-Marne,2.56
78,2020-05-13,Yvelines,3.4
79,2020-05-13,Deux-Sèvres,3.93
80,2020-05-13,Somme,3.13
81,2020-05-13,Tarn,1.38
82,2020-05-13,Tarn-et-Garonne,0.0
83,2020-05-13,Var,0.18
84,2020-05-13,Vaucluse,0.98
85,2020-05-13,Vendée,1.34
86,2020-05-13,Vienne,2.32
87,2020-05-13,Haute-Vienne,0.7
88,2020-05-13,Vosges,3.81
89,2020-05-13,Yonne,0.8
90,2020-05-13,Territoire de Belfort,0.0
91,2020-05-13,Essonne,3.09
92,2020-05-13,Hauts-de-Seine,1.99
93,2020-05-13,Seine-Saint-Denis,9.93
94,2020-05-13,Val-de-Marne,2.67
95,2020-05-13,Val-d'Oise,4.55
971,2020-05-13,Guadeloupe,0.0
972,2020-05-13,Martinique,4.71
973,2020-05-13,Guyane,0.0
974,2020-05-13,Réunion,0.28
976,2020-05-13,Mayotte,37.5
01,2020-05-14,Ain,2.32
02,2020-05-14,Aisne,3.52
03,2020-05-14,Allier,0.64
04,2020-05-14,Alpes-de-Haute-Provence,1.39
05,2020-05-14,Hautes-Alpes,7.0
06,2020-05-14,Alpes-Maritimes,2.75
07,2020-05-14,Ardèche,4.04
08,2020-05-14,Ardennes,3.85
09,2020-05-14,Ariège,0.83
10,2020-05-14,Aube,0.72
11,2020-05-14,Aude,8.1
12,2020-05-14,Aveyron,7.92
13,2020-05-14,Bouches-du-Rhône,1.75
14,2020-05-14,Calvados,1.03
15,2020-05-14,Cantal,2.0
16,2020-05-14,Charente,0.98
17,2020-05-14,Charente-Maritime,0.2
18,2020-05-14,Cher,1.57
19,2020-05-14,Corrèze,0.96
21,2020-05-14,Côte-d'Or,1.71
22,2020-05-14,Côtes-d'Armor,1.67
23,2020-05-14,Creuse,0.65
24,2020-05-14,Dordogne,1.36
25,2020-05-14,Doubs,1.69
26,2020-05-14,Drôme,2.73
27,2020-05-14,Eure,3.96
28,2020-05-14,Eure-et-Loir,2.55
29,2020-05-14,Finistère,0.61
2A,2020-05-14,Corse-du-Sud,1.8
2B,2020-05-14,Haute-Corse,0.85
30,2020-05-14,Gard,2.02
31,2020-05-14,Haute-Garonne,1.35
32,2020-05-14,Gers,1.74
33,2020-05-14,Gironde,0.58
34,2020-05-14,Hérault,0.9
35,2020-05-14,Ille-et-Vilaine,1.52
36,2020-05-14,Indre,1.54
37,2020-05-14,Indre-et-Loire,1.59
38,2020-05-14,Isère,1.47
39,2020-05-14,Jura,0.0
40,2020-05-14,Landes,0.77
41,2020-05-14,Loir-et-Cher,1.53
42,2020-05-14,Loire,2.59
43,2020-05-14,Haute-Loire,0.92
44,2020-05-14,Loire-Atlantique,1.04
45,2020-05-14,Loiret,2.97
46,2020-05-14,Lot,1.42
47,2020-05-14,Lot-et-Garonne,0.39
48,2020-05-14,Lozère,0.0
49,2020-05-14,Maine-et-Loire,1.94
50,2020-05-14,Manche,1.69
51,2020-05-14,Marne,3.04
52,2020-05-14,Haute-Marne,1.58
53,2020-05-14,Mayenne,1.74
54,2020-05-14,Meurthe-et-Moselle,2.43
55,2020-05-14,Meuse,5.62
56,2020-05-14,Morbihan,0.79
57,2020-05-14,Moselle,3.57
58,2020-05-14,Nièvre,0.0
59,2020-05-14,Nord,2.62
60,2020-05-14,Oise,3.88
61,2020-05-14,Orne,3.74
62,2020-05-14,Pas-de-Calais,2.57
63,2020-05-14,Puy-de-Dôme,0.66
64,2020-05-14,Pyrénées-Atlantiques,0.25
65,2020-05-14,Hautes-Pyrénées,0.9
66,2020-05-14,Pyrénées-Orientales,0.0
67,2020-05-14,Bas-Rhin,2.72
68,2020-05-14,Haut-Rhin,2.6
69,2020-05-14,Rhône,2.04
70,2020-05-14,Haute-Saône,2.6
71,2020-05-14,Saône-et-Loire,2.12
72,2020-05-14,Sarthe,1.31
73,2020-05-14,Savoie,0.88
74,2020-05-14,Haute-Savoie,1.51
75,2020-05-14,Paris,2.89
76,2020-05-14,Seine-Maritime,2.63
77,2020-05-14,Seine-et-Marne,2.75
78,2020-05-14,Yvelines,3.05
79,2020-05-14,Deux-Sèvres,3.28
80,2020-05-14,Somme,2.62
81,2020-05-14,Tarn,0.86
82,2020-05-14,Tarn-et-Garonne,0.0
83,2020-05-14,Var,0.54
84,2020-05-14,Vaucluse,1.22
85,2020-05-14,Vendée,0.96
86,2020-05-14,Vienne,2.57
87,2020-05-14,Haute-Vienne,0.39
88,2020-05-14,Vosges,3.01
89,2020-05-14,Yonne,0.41
90,2020-05-14,Territoire de Belfort,0.79
91,2020-05-14,Essonne,4.09
92,2020-05-14,Hauts-de-Seine,2.83
93,2020-05-14,Seine-Saint-Denis,8.75
94,2020-05-14,Val-de-Marne,3.02
95,2020-05-14,Val-d'Oise,5.0
971,2020-05-14,Guadeloupe,0.0
972,2020-05-14,Martinique,2.57
973,2020-05-14,Guyane,0.0
974,2020-05-14,Réunion,0.33
976,2020-05-14,Mayotte,31.03
01,2020-05-15,Ain,1.87
02,2020-05-15,Aisne,3.63
03,2020-05-15,Allier,0.83
04,2020-05-15,Alpes-de-Haute-Provence,1.29
05,2020-05-15,Hautes-Alpes,5.3
06,2020-05-15,Alpes-Maritimes,2.36
07,2020-05-15,Ardèche,3.81
08,2020-05-15,Ardennes,4.24
09,2020-05-15,Ariège,0.6
10,2020-05-15,Aube,1.19
11,2020-05-15,Aude,5.56
12,2020-05-15,Aveyron,8.74
13,2020-05-15,Bouches-du-Rhône,1.68
14,2020-05-15,Calvados,0.78
15,2020-05-15,Cantal,1.27
16,2020-05-15,Charente,1.33
17,2020-05-15,Charente-Maritime,0.31
18,2020-05-15,Cher,2.68
19,2020-05-15,Corrèze,0.86
21,2020-05-15,Côte-d'Or,1.66
22,2020-05-15,Côtes-d'Armor,2.55
23,2020-05-15,Creuse,0.47
24,2020-05-15,Dordogne,0.85
25,2020-05-15,Doubs,1.57
26,2020-05-15,Drôme,2.67
27,2020-05-15,Eure,2.87
28,2020-05-15,Eure-et-Loir,3.02
29,2020-05-15,Finistère,0.56
2A,2020-05-15,Corse-du-Sud,1.38
2B,2020-05-15,Haute-Corse,0.62
30,2020-05-15,Gard,2.16
31,2020-05-15,Haute-Garonne,1.32
32,2020-05-15,Gers,1.6
33,2020-05-15,Gironde,0.58
34,2020-05-15,Hérault,0.68
35,2020-05-15,Ille-et-Vilaine,4.99
36,2020-05-15,Indre,3.15
37,2020-05-15,Indre-et-Loire,1.41
38,2020-05-15,Isère,1.19
39,2020-05-15,Jura,1.44
40,2020-05-15,Landes,0.36
41,2020-05-15,Loir-et-Cher,1.58
42,2020-05-15,Loire,2.24
43,2020-05-15,Haute-Loire,0.51
44,2020-05-15,Loire-Atlantique,1.18
45,2020-05-15,Loiret,3.26
46,2020-05-15,Lot,3.42
47,2020-05-15,Lot-et-Garonne,0.52
48,2020-05-15,Lozère,0.0
49,2020-05-15,Maine-et-Loire,1.63
50,2020-05-15,Manche,0.96
51,2020-05-15,Marne,2.92
52,2020-05-15,Haute-Marne,0.87
53,2020-05-15,Mayenne,2.02
54,2020-05-15,Meurthe-et-Moselle,2.62
55,2020-05-15,Meuse,6.11
56,2020-05-15,Morbihan,0.66
57,2020-05-15,Moselle,3.84
58,2020-05-15,Nièvre,5.48
59,2020-05-15,Nord,2.45
60,2020-05-15,Oise,3.93
61,2020-05-15,Orne,3.46
62,2020-05-15,Pas-de-Calais,2.13
63,2020-05-15,Puy-de-Dôme,0.84
64,2020-05-15,Pyrénées-Atlantiques,1.21
65,2020-05-15,Hautes-Pyrénées,1.5
66,2020-05-15,Pyrénées-Orientales,0.0
67,2020-05-15,Bas-Rhin,2.59
68,2020-05-15,Haut-Rhin,2.55
69,2020-05-15,Rhône,1.93
70,2020-05-15,Haute-Saône,1.83
71,2020-05-15,Saône-et-Loire,1.88
72,2020-05-15,Sarthe,1.85
73,2020-05-15,Savoie,1.32
74,2020-05-15,Haute-Savoie,2.02
75,2020-05-15,Paris,2.82
76,2020-05-15,Seine-Maritime,2.14
77,2020-05-15,Seine-et-Marne,2.41
78,2020-05-15,Yvelines,3.19
79,2020-05-15,Deux-Sèvres,2.88
80,2020-05-15,Somme,2.14
81,2020-05-15,Tarn,0.6
82,2020-05-15,Tarn-et-Garonne,0.23
83,2020-05-15,Var,0.45
84,2020-05-15,Vaucluse,1.08
85,2020-05-15,Vendée,1.25
86,2020-05-15,Vienne,2.54
87,2020-05-15,Haute-Vienne,0.19
88,2020-05-15,Vosges,2.06
89,2020-05-15,Yonne,0.53
90,2020-05-15,Territoire de Belfort,0.96
91,2020-05-15,Essonne,3.63
92,2020-05-15,Hauts-de-Seine,3.34
93,2020-05-15,Seine-Saint-Denis,6.82
94,2020-05-15,Val-de-Marne,3.13
95,2020-05-15,Val-d'Oise,4.04
971,2020-05-15,Guadeloupe,0.0
972,2020-05-15,Martinique,1.74
973,2020-05-15,Guyane,0.0
974,2020-05-15,Réunion,0.27
976,2020-05-15,Mayotte,29.41
01,2020-05-16,Ain,1.67
02,2020-05-16,Aisne,3.78
03,2020-05-16,Allier,1.07
04,2020-05-16,Alpes-de-Haute-Provence,1.18
05,2020-05-16,Hautes-Alpes,4.96
06,2020-05-16,Alpes-Maritimes,2.21
07,2020-05-16,Ardèche,3.4
08,2020-05-16,Ardennes,3.89
09,2020-05-16,Ariège,0.51
10,2020-05-16,Aube,1.13
11,2020-05-16,Aude,5.25
12,2020-05-16,Aveyron,7.35
13,2020-05-16,Bouches-du-Rhône,1.64
14,2020-05-16,Calvados,0.71
15,2020-05-16,Cantal,0.97
16,2020-05-16,Charente,1.31
17,2020-05-16,Charente-Maritime,0.3
18,2020-05-16,Cher,2.48
19,2020-05-16,Corrèze,0.79
21,2020-05-16,Côte-d'Or,1.82
22,2020-05-16,Côtes-d'Armor,2.75
23,2020-05-16,Creuse,0.4
24,2020-05-16,Dordogne,0.66
25,2020-05-16,Doubs,1.91
26,2020-05-16,Drôme,2.63
27,2020-05-16,Eure,2.62
28,2020-05-16,Eure-et-Loir,3.04
29,2020-05-16,Finistère,0.65
2A,2020-05-16,Corse-du-Sud,1.21
2B,2020-05-16,Haute-Corse,0.8
30,2020-05-16,Gard,2.15
31,2020-05-16,Haute-Garonne,1.25
32,2020-05-16,Gers,1.91
33,2020-05-16,Gironde,0.51
34,2020-05-16,Hérault,0.61
35,2020-05-16,Ille-et-Vilaine,4.97
36,2020-05-16,Indre,3.09
37,2020-05-16,Indre-et-Loire,1.3
38,2020-05-16,Isère,1.13
39,2020-05-16,Jura,1.32
40,2020-05-16,Landes,0.31
41,2020-05-16,Loir-et-Cher,1.53
42,2020-05-16,Loire,1.93
43,2020-05-16,Haute-Loire,0.86
44,2020-05-16,Loire-Atlantique,1.08
45,2020-05-16,Loiret,4.15
46,2020-05-16,Lot,3.27
47,2020-05-16,Lot-et-Garonne,0.72
48,2020-05-16,Lozère,0.0
49,2020-05-16,Maine-et-Loire,1.72
50,2020-05-16,Manche,0.98
51,2020-05-16,Marne,2.92
52,2020-05-16,Haute-Marne,1.1
53,2020-05-16,Mayenne,1.89
54,2020-05-16,Meurthe-et-Moselle,2.37
55,2020-05-16,Meuse,6.23
56,2020-05-16,Morbihan,0.66
57,2020-05-16,Moselle,3.76
58,2020-05-16,Nièvre,5.48
59,2020-05-16,Nord,2.51
60,2020-05-16,Oise,3.9
61,2020-05-16,Orne,2.93
62,2020-05-16,Pas-de-Calais,1.97
63,2020-05-16,Puy-de-Dôme,0.78
64,2020-05-16,Pyrénées-Atlantiques,1.13
