Date,Taux de positivité des tests,Taux d'incidence,Tension hospitalière,Facteur de reproduction du virus
2020-05-13,2.26,1.34,0.47153024911032,
2020-05-14,2.31,2.85,0.446026097271649,
2020-05-15,2.26,4.41,0.427441676551997,
2020-05-16,2.21,4.85,0.413404507710558,
2020-05-17,2.21,5.06,0.404705417160933,
2020-05-18,2.21,6.73,0.387109529458284,
2020-05-19,2.17,8.3,0.366548042704626,
2020-05-20,2.12,8.53,0.346777382364571,
2020-05-21,2.07,7.31,0.337682878608146,
2020-05-22,1.95,6.99,0.328983788058521,
2020-05-23,1.92,6.95,0.321866350336101,
2020-05-24,1.92,6.96,0.319889284302096,
2020-05-25,1.75,6.34,0.31079478054567,
2020-05-26,1.63,5.92,0.300316330565441,
2020-05-27,1.54,5.43,0.290035587188612,
2020-05-28,1.51,6.1,0.275800711743772,
2020-05-29,1.43,5.76,0.262554369315935,
2020-05-30,1.47,5.94,0.255634638196916,
2020-05-31,1.47,5.98,0.254448398576512,
2020-06-01,1.5,5.18,0.251087386318703,0.825544101508556
